time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T12:28:55.830Z,42.4023,-126.3874,10,3.3,ml,,240,1.586,0.95,us,us1000d2b7,2018-05-27T01:06:09.040Z,"159 km WSW of Port Orford, Oregon",earthquake,2.7,2,0.042,76,reviewed,us,us
2018-03-02T10:25:54.190Z,47.2956667,-123.2021667,42.3,1.09,ml,12,63,0.3252,0.11,uw,uw61370661,2018-03-02T19:21:03.870Z,"5 km SW of Skokomish, Washington",earthquake,0.36,0.87,0.198,6,reviewed,uw,uw
2018-03-01T22:16:47.460Z,49.4356667,-120.5496667,-0.83,2.24,ml,8,303,1.176,0.45,uw,uw61370641,2018-03-02T19:24:20.680Z,"3 km SW of Princeton, Canada",explosion,19.67,31.61,0.172,8,reviewed,uw,uw
2018-03-01T22:08:30.920Z,46.1511667,-119.1288333,-0.26,1.61,ml,9,149,0.1543,0.12,uw,uw61370636,2018-03-02T19:28:02.910Z,"2 km NNW of Highland, Washington",explosion,0.5,31.61,0.069,5,reviewed,uw,uw
2018-03-01T16:27:49.580Z,47.6706667,-122.2093333,9.54,1.47,ml,16,81,0.03426,0.29,uw,uw61351602,2018-03-01T22:26:03.360Z,"1 km S of Kirkland, Washington",earthquake,0.6,1.5,0.251,7,reviewed,uw,uw
2018-02-28T21:45:35.724Z,41.8882,-119.6366,1.7,2,ml,3,248.98,0.633,0.0615,nn,nn00623774,2018-03-01T02:04:31.575Z,"42 km E of Fort Bidwell, California",earthquake,,9.4,0.11,2,reviewed,nn,nn
2018-02-28T15:29:49.820Z,47.7158333,-120.3073333,-0.53,0.62,ml,4,136,0.1131,0.05,uw,uw61351507,2018-03-01T19:20:58.760Z,"8 km WNW of Entiat, Washington",earthquake,0.31,9.43,0.208,4,reviewed,uw,uw
2018-02-28T01:02:03.070Z,46.9746667,-122.2025,-1.05,1.54,ml,20,129,0.01658,0.14,uw,uw61351462,2018-03-01T19:18:53.880Z,"2 km SE of Kapowsin, Washington",explosion,0.45,31.61,0.102,15,reviewed,uw,uw
2018-02-28T00:59:48.890Z,47.9228333,-122.4105,29.3,1.92,ml,23,52,0.08907,0.15,uw,uw61351457,2018-03-01T18:30:46.160Z,"7 km SSW of Clinton, Washington",earthquake,0.29,0.48,0.152,18,reviewed,uw,uw
2018-02-28T00:30:36.460Z,41.9458,-126.3424,10,3.2,ml,,239,1.597,1.3,us,us2000d8xx,2018-05-27T01:06:04.040Z,"165 km WSW of Pistol River, Oregon",earthquake,3.5,2,0.042,76,reviewed,us,us
2018-02-27T22:12:27.950Z,49.3528333,-120.4978333,-0.37,1.82,ml,11,178,0.5715,0.33,uw,uw61351437,2018-02-28T00:40:19.750Z,"11 km S of Princeton, Canada",explosion,1.6,31.61,0.27,8,reviewed,uw,uw
2018-02-27T11:14:58.720Z,47.1766667,-122.1788333,14.96,0.92,ml,14,153,0.1301,0.19,uw,uw61351397,2018-02-27T17:29:47.510Z,"0 km E of Bonney Lake, Washington",earthquake,0.58,1.21,0.188,8,reviewed,uw,uw
2018-02-27T04:58:16.820Z,45.9778333,-122.5056667,13.29,1.36,ml,19,191,0.07541,0.13,uw,uw61351307,2018-02-27T17:21:34.280Z,"8 km NNW of Amboy, Washington",earthquake,0.43,0.91,0.253,16,reviewed,uw,uw
2018-02-27T03:12:02.300Z,42.0283333,-124.8178333,31.83,2.03,ml,13,237,0.3936,0.29,uw,uw61351297,2018-02-27T17:42:44.680Z,"44 km W of Brookings, Oregon",earthquake,2.17,1.41,0.214,6,reviewed,uw,uw
2018-02-26T20:43:57.720Z,46.1961667,-122.1955,2.77,0.59,ml,10,109,0.01857,0.08,uw,uw61351217,2018-02-26T21:48:12.320Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.5,0.154,10,reviewed,uw,uw
2018-02-26T20:23:15.970Z,46.849,-121.752,1.13,0.4,ml,5,171,0.02568,0.05,uw,uw61351212,2018-02-26T21:50:17.270Z,"23 km ENE of Ashford, Washington",earthquake,0.48,0.91,0.188,4,reviewed,uw,uw
2018-02-26T11:25:12.580Z,46.2591667,-122.0626667,8.69,0.32,ml,10,224,0.08731,0.12,uw,uw61351197,2018-02-26T18:00:10.700Z,"37 km SSE of Morton, Washington",earthquake,0.74,1.19,0.141,6,reviewed,uw,uw
2018-02-26T10:40:22.590Z,46.4483333,-119.5935,17.18,1.71,ml,30,82,0.04569,0.08,uw,uw61351127,2018-02-26T18:34:27.150Z,"22 km NNW of Benton City, Washington",earthquake,0.23,0.33,0.151,24,reviewed,uw,uw
2018-02-26T08:21:07.410Z,46.135,-121.9558333,-1.68,0.99,ml,4,346,0.1611,0.14,uw,uw61351117,2018-02-26T18:06:57.060Z,"36 km WNW of Trout Lake, Washington",explosion,4.18,31.61,0.065,4,reviewed,uw,uw
2018-02-25T22:11:14.400Z,49.4026667,-120.5256667,-0.37,2.02,ml,10,188,0.5848,0.32,uw,uw61370386,2018-02-25T22:46:16.470Z,"6 km S of Princeton, Canada",explosion,1.7,31.61,0.16,10,reviewed,uw,uw
2018-02-24T19:27:11.690Z,45.9961667,-122.0678333,7.86,1.25,ml,16,123,0.1052,0.11,uw,uw61370296,2018-02-24T19:40:59.400Z,"29 km ENE of Yacolt, Washington",earthquake,0.39,0.34,0.164,11,reviewed,uw,uw
2018-02-24T18:29:36.220Z,46.9465,-121.9531667,12.02,0.69,ml,6,190,0.01461,0.07,uw,uw61370291,2018-02-24T19:43:36.110Z,"16 km SSE of Carbonado, Washington",earthquake,0.84,1.74,0.013,3,reviewed,uw,uw
2018-02-24T18:07:29.130Z,46.9403333,-121.9575,12,1.22,ml,15,68,0.01203,0.1,uw,uw61370286,2018-02-24T18:18:54.120Z,"17 km SSE of Carbonado, Washington",earthquake,0.39,0.51,0.144,8,reviewed,uw,uw
2018-02-24T15:36:22.640Z,46.2631667,-122.0558333,10.24,1.26,ml,24,148,0.06011,0.14,uw,uw61370271,2018-02-24T18:05:25.670Z,"36 km SSE of Morton, Washington",earthquake,0.38,0.92,0.199,18,reviewed,uw,uw
2018-02-24T09:19:08.590Z,43.7148333,-121.2953333,9.32,1.38,ml,9,137,0.009108,0.11,uw,uw61370261,2018-02-24T17:59:10.970Z,"17 km ENE of La Pine, Oregon",earthquake,0.53,1,0.195,8,reviewed,uw,uw
2018-02-24T03:30:42.074Z,41.1856,-116.2191,2.9,0.6,ml,6,254.97,0.205,0.1087,nn,nn00623036,2018-02-24T19:27:59.808Z,"53 km N of Carlin, Nevada",earthquake,,17.3,0.07,3,reviewed,nn,nn
2018-02-24T02:59:35.230Z,41.2706667,-122.063,5.16,1.44,md,10,80,0.04459,0.24,nc,nc72977451,2018-02-28T20:43:03.209Z,"7km ENE of McCloud, CA",earthquake,0.81,1.14,0.151,10,reviewed,nc,nc
2018-02-24T02:43:58.700Z,46.1998333,-122.1835,1.09,1.07,ml,21,61,0.01493,0.14,uw,uw61370191,2018-02-26T18:24:06.180Z,"38 km NNE of Amboy, Washington",earthquake,0.41,0.27,0.334,13,reviewed,uw,uw
2018-02-23T22:08:04.630Z,49.402,-120.5561667,-1.66,2.17,ml,7,265,1.079,0.23,uw,uw61370186,2018-02-24T17:35:18.760Z,"7 km SSW of Princeton, Canada",explosion,2.26,31.61,0.018,5,reviewed,uw,uw
2018-02-23T20:26:42.170Z,46.1483333,-119.2341667,-0.29,1.32,ml,12,170,0.2133,0.21,uw,uw61370181,2018-02-24T17:56:59.450Z,"9 km WNW of Highland, Washington",explosion,1.69,31.61,0.016,3,reviewed,uw,uw
2018-02-23T18:21:23.530Z,46.8588333,-121.9215,9.79,0.75,ml,11,110,0.02541,0.08,uw,uw61370176,2018-02-26T18:13:43.160Z,"13 km NE of Ashford, Washington",earthquake,0.5,0.5,0.258,7,reviewed,uw,uw
2018-02-23T15:55:01.420Z,46.1926667,-122.3286667,9.88,0.54,ml,15,162,0.02393,0.14,uw,uw61370171,2018-02-23T17:49:18.770Z,"32 km NNE of Amboy, Washington",earthquake,0.52,0.6,0.261,13,reviewed,uw,uw
2018-02-23T13:59:33.320Z,46.6191667,-121.9105,-0.46,0.32,md,6,185,0.1487,0.13,uw,uw61370166,2018-02-23T17:52:06.880Z,"18 km SSE of Ashford, Washington",earthquake,1.55,13.4,0.229,4,reviewed,uw,uw
2018-02-23T09:08:48.250Z,46.0843333,-122.465,16.8,1,ml,20,106,0.1246,0.09,uw,uw61370161,2018-02-23T18:07:48.380Z,"19 km N of Amboy, Washington",earthquake,0.31,0.64,0.229,18,reviewed,uw,uw
2018-02-23T04:44:36.910Z,46.2568333,-122.0668333,11.69,0.41,ml,10,197,0.05097,0.14,uw,uw61370151,2018-02-23T17:57:53.370Z,"37 km SSE of Morton, Washington",earthquake,0.58,1.53,0.095,8,reviewed,uw,uw
2018-02-22T22:45:24.640Z,46.768,-121.877,2.14,0.83,ml,15,98,0.0495,0.1,uw,uw61370121,2018-02-22T23:52:20.280Z,"11 km E of Ashford, Washington",earthquake,0.29,0.82,0.2,10,reviewed,uw,uw
2018-02-22T15:16:13.640Z,47.6798333,-121.9163333,26.02,1.58,ml,21,72,0.08841,0.19,uw,uw61370046,2018-03-01T18:47:27.860Z,"1 km S of Lake Marcel-Stillwater, Washington",earthquake,0.34,0.58,0.103,16,reviewed,uw,uw
2018-02-22T14:52:51.160Z,41.263,-122.0715,6.12,1.49,md,15,167,0.03965,0.05,nc,nc72974021,2018-02-22T21:49:03.221Z,"6km E of McCloud, CA",earthquake,0.32,0.53,0.231,15,reviewed,nc,nc
2018-02-22T12:41:03.230Z,46.4176667,-122.254,9.34,0.77,ml,12,169,0.06038,0.15,uw,uw61370036,2018-02-22T18:48:31.660Z,"15 km S of Morton, Washington",earthquake,0.64,0.91,0.102,10,reviewed,uw,uw
2018-02-22T10:35:59.660Z,46.2608333,-122.0601667,9.06,0.48,ml,7,226,0.1162,0.12,uw,uw61370031,2018-02-22T17:54:20.420Z,"36 km SSE of Morton, Washington",earthquake,0.69,1.3,0.224,3,reviewed,uw,uw
2018-02-22T03:29:51.950Z,46.9326667,-121.973,14.2,0.68,ml,10,119,0.01145,0.09,uw,uw61370016,2018-02-22T19:24:52.260Z,"17 km SSE of Carbonado, Washington",earthquake,0.59,0.8,0.137,7,reviewed,uw,uw
2018-02-21T22:59:07.260Z,46.3516667,-122.2935,15.75,0.83,ml,20,103,0.05231,0.2,uw,uw61370011,2018-02-22T01:25:27.200Z,"23 km S of Morton, Washington",earthquake,0.79,0.72,0.144,17,reviewed,uw,uw
2018-02-21T22:15:39.270Z,49.398,-120.5436667,-0.37,2.27,ml,11,186,0.573,0.33,uw,uw61370006,2018-02-22T19:20:09.970Z,"7 km SSW of Princeton, Canada",explosion,1.93,31.61,0.167,9,reviewed,uw,uw
2018-02-21T21:47:27.140Z,46.1923333,-122.3076667,9.72,0.04,ml,12,98,0.02951,0.16,uw,uw61370001,2018-02-22T19:13:23.500Z,"33 km NNE of Amboy, Washington",earthquake,0.48,0.95,0.134,8,reviewed,uw,uw
2018-02-21T20:08:50.190Z,46.1905,-122.3025,10.84,0.84,ml,17,67,0.03052,0.14,uw,uw61369976,2018-02-22T01:39:21.450Z,"33 km NNE of Amboy, Washington",earthquake,0.53,0.79,0.114,16,reviewed,uw,uw
2018-02-21T18:37:44.990Z,41.233,-121.7331667,3.38,1.06,md,6,186,0.1647,0.65,nc,nc72974806,2018-02-26T18:01:02.697Z,"28km NNE of Big Bend, CA",earthquake,11.44,44.13,0.494,5,reviewed,nc,nc
2018-02-21T18:34:05.720Z,46.1228333,-122.4431667,20.72,0.57,ml,7,311,0.0972,0.14,uw,uw61369966,2018-02-22T19:10:16.070Z,"23 km N of Amboy, Washington",earthquake,1.37,0.94,0.112,5,reviewed,uw,uw
2018-02-21T15:20:40.600Z,43.2181667,-124.367,11.76,2.21,ml,4,328,1.433,2.07,uw,uw61350417,2018-02-21T16:56:58.870Z,"11 km NNE of Bandon, Oregon",earthquake,22.69,36.78,0.092,3,reviewed,uw,uw
2018-02-21T14:08:45.300Z,46.1973333,-122.3173333,11.26,0.29,ml,11,239,0.05639,0.17,uw,uw61350412,2018-02-21T17:06:21.650Z,"33 km NNE of Amboy, Washington",earthquake,1.75,1.67,0.022,6,reviewed,uw,uw
2018-02-21T12:03:58.230Z,46.6133333,-119.7945,7.57,0.6,ml,8,189,0.0223,0.05,uw,uw61350407,2018-02-21T17:17:48.710Z,"11 km SE of Desert Aire, Washington",earthquake,0.44,0.23,0.103,4,reviewed,uw,uw
2018-02-21T01:54:15.520Z,46.8568333,-121.6076667,0.5,0.71,ml,9,175,0.05715,0.08,uw,uw61350272,2018-02-21T17:10:00.290Z,"28 km N of Packwood, Washington",earthquake,0.42,2.86,0.09,6,reviewed,uw,uw
2018-02-21T01:01:37.240Z,46.1965,-122.1901667,2.18,0.04,ml,8,126,0.01774,0.06,uw,uw61350262,2018-02-21T17:22:01.230Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.45,0.045,4,reviewed,uw,uw
2018-02-20T20:11:47.260Z,47.1648333,-121.8381667,-0.96,1.19,ml,8,116,0.0485,0.21,uw,uw61350232,2018-02-20T22:05:57.460Z,"12 km ESE of Enumclaw, Washington",explosion,0.96,31.61,0.144,6,reviewed,uw,uw
2018-02-20T06:44:47.840Z,46.853,-121.7773333,-2.25,0.13,ml,5,134,0.01093,0.24,uw,uw61350197,2018-02-20T17:48:46.970Z,"22 km ENE of Ashford, Washington",earthquake,0.99,2.31,0.345,3,reviewed,uw,uw
2018-02-20T05:43:02.610Z,46.1431667,-122.1351667,6.99,-0.06,ml,8,176,0.01262,0.08,uw,uw61350167,2018-02-20T18:11:55.630Z,"35 km NE of Amboy, Washington",earthquake,1.18,0.59,0.19,5,reviewed,uw,uw
2018-02-19T12:38:12.260Z,45.3196667,-121.7278333,3.18,1.17,ml,6,147,0.05404,0.04,uw,uw61350112,2018-02-19T17:52:41.700Z,"2 km NE of Government Camp, Oregon",earthquake,0.47,1.17,0.194,3,reviewed,uw,uw
2018-02-19T12:35:27.210Z,46.5813333,-119.8621667,7.44,0.91,ml,13,87,0.0234,0.08,uw,uw61350107,2018-02-19T17:57:50.260Z,"11 km SSE of Desert Aire, Washington",earthquake,0.25,0.16,0.073,9,reviewed,uw,uw
2018-02-19T07:27:29.100Z,46.7271667,-120.6945,15.07,1.49,ml,20,87,0.08985,0.15,uw,uw61350012,2018-02-20T18:42:46.620Z,"0 km SE of Naches, Washington",earthquake,0.37,0.83,0.116,15,reviewed,uw,uw
2018-02-19T07:00:49.030Z,46.113,-119.6406667,19.77,1.22,ml,13,163,0.1046,0.1,uw,uw61350002,2018-02-20T18:46:59.610Z,"14 km SE of Prosser, Washington",earthquake,0.7,0.62,0.153,8,reviewed,uw,uw
2018-02-19T03:31:01.670Z,45.9181667,-120.1411667,18.31,2.29,ml,24,61,0.02521,0.22,uw,uw61349942,2018-05-22T02:00:16.040Z,"15 km SE of Bickleton, Washington",earthquake,0.33,0.69,0.133,14,reviewed,uw,uw
2018-02-19T03:01:22.110Z,48.3513333,-124.4976667,31.84,1.48,ml,11,76,0.06399,0.34,uw,uw61349937,2018-02-20T19:31:42.230Z,"9 km E of Neah Bay, Washington",earthquake,1.06,1.3,0.15,6,reviewed,uw,uw
2018-02-19T00:03:03.760Z,49.3573333,-120.5638333,-0.68,2.05,ml,6,281,1.288,0.23,uw,uw61349932,2018-02-19T00:22:27.130Z,"11 km SSW of Princeton, Canada",explosion,3.33,31.61,0.019,4,reviewed,uw,uw
2018-02-18T21:41:36.720Z,45.9263333,-121.9183333,1.4,1.13,ml,11,315,0.228,0.11,uw,uw61349927,2018-02-19T00:15:44.290Z,"23 km NNW of Carson, Washington",earthquake,0.83,10.29,0.024,8,reviewed,uw,uw
2018-02-18T04:07:21.640Z,46.4676667,-119.4365,16.9,0.7,ml,13,82,0.07265,0.08,uw,uw61349887,2018-02-19T00:08:27.940Z,"19 km NNW of West Richland, Washington",earthquake,0.39,0.76,0.155,8,reviewed,uw,uw
2018-02-17T20:51:22.180Z,45.9968333,-122.0621667,4.8,0.91,ml,6,272,0.1088,0.09,uw,uw61349732,2018-02-17T21:52:18.700Z,"30 km ENE of Yacolt, Washington",earthquake,0.68,1.26,0.064,4,reviewed,uw,uw
2018-02-16T23:22:25.300Z,47.4126667,-122.427,20.33,1.51,ml,18,76,0.02198,0.15,uw,uw61349422,2018-02-17T22:41:38.950Z,"4 km SSE of Vashon, Washington",earthquake,0.45,0.62,0.085,13,reviewed,uw,uw
2018-02-16T23:06:38.150Z,48.3658333,-124.5315,32.35,1.97,ml,13,63,0.03872,0.22,uw,uw61349417,2018-02-17T00:48:36.410Z,"6 km E of Neah Bay, Washington",earthquake,0.99,0.78,0.181,6,reviewed,uw,uw
2018-02-16T22:15:31.010Z,49.295,-120.6346667,-1.5,2.3,ml,9,257,0.8159,0.61,uw,uw61349407,2018-02-17T01:01:01.270Z,"20 km SSW of Princeton, Canada",explosion,8.54,31.61,0.092,8,reviewed,uw,uw
2018-02-16T19:32:18.580Z,46.401,-122.3438333,18.4,0.34,md,5,297,0.09565,0.03,uw,uw61349372,2018-02-16T19:54:28.660Z,"17 km SE of Mossyrock, Washington",earthquake,1.29,0.53,0.15,4,reviewed,uw,uw
2018-02-16T10:36:57.900Z,46.3256667,-122.2421667,10.92,0.3,ml,10,125,0.02733,0.2,uw,uw61349307,2018-02-16T16:58:57.540Z,"25 km S of Morton, Washington",earthquake,0.61,0.99,0.156,7,reviewed,uw,uw
2018-02-16T07:11:38.410Z,41.5265,-121.9256667,-1.69,0.64,md,5,149,0.09895,0.12,nc,nc72970411,2018-02-16T19:03:04.349Z,"7km S of Tennant, CA",earthquake,0.68,0.49,0.322,5,reviewed,nc,nc
2018-02-16T00:58:52.780Z,46.089,-122.113,6.44,0.52,ml,8,239,0.05419,0.13,uw,uw61349192,2018-02-16T17:04:08.090Z,"32 km NE of Amboy, Washington",earthquake,0.89,1.06,0.15,4,reviewed,uw,uw
2018-02-16T00:25:04.010Z,45.6906667,-122.3426667,-0.62,1.29,ml,11,148,0.2422,0.15,uw,uw61349177,2018-02-16T17:53:10.560Z,"7 km NE of Fern Prairie, Washington",explosion,0.97,31.61,0.092,9,reviewed,uw,uw
2018-02-15T23:21:49.690Z,47.688,-128.8475,11.02,3.5,mwr,,203,0.294,1,us,us1000dxky,2018-05-15T06:29:09.040Z,"271 km SW of Tofino, Canada",earthquake,5.3,8.2,,,reviewed,us,pgc
2018-02-15T23:02:41.710Z,48.3618333,-124.5253333,33.11,1.73,ml,13,70,0.04344,0.28,uw,uw61349162,2018-02-16T17:45:53.290Z,"7 km E of Neah Bay, Washington",earthquake,1.06,0.87,0.161,8,reviewed,uw,uw
2018-02-15T17:39:38.960Z,47.9238,-128.7435,10,3.3,mwr,,155,0.232,0.94,us,us1000dxkp,2018-05-15T06:29:08.040Z,"250 km SW of Tofino, Canada",earthquake,4,2,,,reviewed,us,pgc
2018-02-15T14:40:52.500Z,46.8496667,-121.7578333,1.88,0.3,ml,6,161,0.02413,0.04,uw,uw60139708,2018-02-15T19:00:28.610Z,"23 km ENE of Ashford, Washington",earthquake,0.6,0.74,0.088,3,reviewed,uw,uw
2018-02-15T14:40:40.330Z,46.8483333,-121.7556667,1.84,0.12,ml,6,166,0.02571,0.06,uw,uw61349127,2018-02-15T19:04:06.780Z,"Washington",earthquake,0.61,0.74,0.155,4,reviewed,uw,uw
2018-02-15T14:38:03.520Z,46.8506667,-121.7613333,1.76,0.35,ml,10,123,0.0217,0.05,uw,uw61349122,2018-02-15T19:11:52.270Z,"22 km ENE of Ashford, Washington",earthquake,0.33,0.56,0.267,8,reviewed,uw,uw
2018-02-15T14:12:49.740Z,46.8483333,-121.7561667,1.91,0.76,ml,11,126,0.02537,0.05,uw,uw61349112,2018-02-15T19:18:04.690Z,"23 km ENE of Ashford, Washington",earthquake,0.32,0.54,0.182,8,reviewed,uw,uw
2018-02-15T08:39:03.490Z,46.1951667,-122.1886667,1.24,0.53,ml,14,129,0.01906,0.09,uw,uw61349097,2018-02-15T19:26:51.400Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.22,0.289,10,reviewed,uw,uw
2018-02-15T05:38:44.430Z,48.9426667,-122.257,10.31,1.47,ml,11,80,0.08043,0.15,uw,uw61349012,2018-02-15T19:33:04.460Z,"5 km ENE of Nooksack, Washington",earthquake,0.6,1.55,0.273,6,reviewed,uw,uw
2018-02-15T03:35:29.970Z,46.0983333,-122.0698333,7.04,0.94,ml,13,193,0.02478,0.09,uw,uw61349007,2018-02-15T19:39:48.150Z,"35 km NE of Amboy, Washington",earthquake,0.42,0.69,0.125,10,reviewed,uw,uw
2018-02-15T03:28:16.020Z,46.249,-123.1938333,16.79,1.5,ml,16,138,0.1594,0.16,uw,uw61349002,2018-02-15T19:47:02.990Z,"14 km ENE of East Cathlamet, Washington",earthquake,0.58,1.25,0.165,13,reviewed,uw,uw
2018-02-15T00:20:57.880Z,49.4251667,-120.5883333,-0.51,1.9,ml,10,224,0.6378,0.5,uw,uw61348997,2018-02-15T19:52:45.760Z,"6 km WSW of Princeton, Canada",explosion,3.02,31.61,0.091,5,reviewed,uw,uw
2018-02-14T23:50:55.590Z,46.1021667,-122.0708333,7.49,0.8,ml,12,184,0.02258,0.11,uw,uw61348992,2018-02-15T20:19:27.710Z,"36 km NE of Amboy, Washington",earthquake,0.44,0.67,0.12,10,reviewed,uw,uw
2018-02-14T22:35:57.820Z,46.6103333,-122.1978333,-1.03,1.24,ml,8,185,0.1476,0.12,uw,uw61348982,2018-02-15T20:41:06.430Z,"8 km NE of Morton, Washington",explosion,1.54,31.61,0.04,6,reviewed,uw,uw
2018-02-14T21:50:05.240Z,46.5665,-121.7295,-0.08,0.86,ml,14,202,0.1923,0.16,uw,uw61348977,2018-02-15T20:28:13.820Z,"6 km SW of Packwood, Washington",earthquake,0.96,14.38,0.069,10,reviewed,uw,uw
2018-02-14T17:49:33.160Z,48.7088,-125.3774,10,2.4,ml,,184,0.202,0.55,us,us2000d25g,2018-05-15T06:29:07.040Z,"28 km SSE of Ucluelet, Canada",earthquake,2,1.9,0.091,16,reviewed,us,us
2018-02-14T13:07:28.670Z,46.206,-122.1966667,5.26,-0.14,mh,7,145,0.009702,0.13,uw,uw61348932,2018-02-14T18:15:30.570Z,"38 km NNE of Amboy, Washington",earthquake,0.91,1.14,,0,reviewed,uw,uw
2018-02-14T10:19:49.680Z,46.2595,-122.5875,10.52,0.43,ml,7,187,0.154,0.11,uw,uw61348922,2018-02-14T18:21:54.960Z,"24 km E of Castle Rock, Washington",earthquake,0.87,2.87,0.14,2,reviewed,uw,uw
2018-02-14T04:29:41.450Z,45.8206667,-121.9473333,13.72,1.03,ml,17,121,0.2762,0.16,uw,uw61348832,2018-02-14T18:43:29.590Z,"14 km NW of Carson, Washington",earthquake,0.63,2.46,0.212,17,reviewed,uw,uw
2018-02-14T04:15:45.220Z,47.3563333,-122.4171667,15.79,1.15,ml,19,99,0.07188,0.11,uw,uw61348827,2018-02-14T19:00:49.120Z,"4 km N of Dash Point, Washington",earthquake,0.41,0.52,0.119,11,reviewed,uw,uw
2018-02-14T00:15:33.390Z,45.666,-122.372,-0.84,0.99,ml,7,336,0.2686,0.07,uw,uw61348822,2018-02-14T18:48:11.180Z,"3 km NNE of Fern Prairie, Washington",explosion,1.39,31.61,0.197,5,reviewed,uw,uw
2018-02-13T23:04:46.080Z,48.089,-121.9136667,-0.93,1.8,ml,10,63,0.1068,0.14,uw,uw61348817,2018-02-19T16:19:20.835Z,"4 km E of Granite Falls, Washington",explosion,0.5,31.61,0.108,7,reviewed,uw,uw
2018-02-13T21:30:49.920Z,48.3533333,-124.5195,32.53,2.58,ml,20,59,0.04956,0.26,uw,uw61348772,2018-05-15T06:29:05.040Z,"7 km ESE of Neah Bay, Washington",earthquake,0.57,0.79,0.212,22,reviewed,uw,uw
2018-02-13T21:17:15.900Z,46.5031667,-120.8605,-0.74,0.92,ml,5,233,0.2286,0.64,uw,uw61348767,2018-02-13T22:14:12.590Z,"3 km S of Tampico, Washington",explosion,3.95,31.61,0.285,4,reviewed,uw,uw
2018-02-13T20:43:05.060Z,46.1508333,-119.1068333,-0.31,1.6,ml,9,144,0.143,0.1,uw,uw61368906,2018-02-13T22:08:12.980Z,"2 km NNE of Highland, Washington",explosion,0.41,31.61,0.073,6,reviewed,uw,uw
2018-02-13T20:29:53.730Z,44.315,-121.5815,14.82,1.22,ml,11,131,0.0951,0.45,uw,uw61368901,2018-02-13T22:02:01.070Z,"3 km NW of Sisters, Oregon",earthquake,1.15,3.15,0.121,7,reviewed,uw,uw
2018-02-13T19:55:48.980Z,48.0426667,-122.578,20.27,1.94,ml,17,61,0.2495,0.22,uw,uw61368896,2018-02-13T21:55:46.570Z,"5 km NW of Freeland, Washington",earthquake,0.38,1.78,0.116,15,reviewed,uw,uw
2018-02-13T16:32:30.100Z,46.256,-122.063,11.23,0.38,ml,17,195,0.05336,0.17,uw,uw61368891,2018-02-13T17:35:35.120Z,"37 km SSE of Morton, Washington",earthquake,0.62,1.26,0.161,14,reviewed,uw,uw
2018-02-13T13:48:03.420Z,44.2988333,-121.591,16.59,0.78,ml,12,136,0.07837,0.42,uw,uw61368881,2018-02-13T17:51:12.740Z,"3 km WNW of Sisters, Oregon",earthquake,1.14,2.28,0.143,8,reviewed,uw,uw
2018-02-13T12:39:43.730Z,46.2608333,-122.0568333,11.46,1.19,ml,28,79,0.05874,0.16,uw,uw61368871,2018-02-13T22:22:57.180Z,"37 km SSE of Morton, Washington",earthquake,0.34,0.78,0.203,22,reviewed,uw,uw
2018-02-13T09:54:40.620Z,46.1886667,-122.1776667,3.32,-0.11,ml,5,187,0.01454,0.03,uw,uw61368866,2018-02-13T17:58:36.740Z,"37 km NE of Amboy, Washington",earthquake,2.48,7.29,0.118,5,reviewed,uw,uw
2018-02-13T09:42:03.220Z,47.7345,-120.2041667,-0.1,0.93,ml,7,112,0.1295,0.05,uw,uw61368856,2018-02-13T17:54:15.670Z,"6 km N of Entiat, Washington",earthquake,0.33,7.36,0.208,6,reviewed,uw,uw
2018-02-13T03:40:23.374Z,41.8803,-119.6168,0.8,2,ml,5,191.57,0.65,0.1463,nn,nn00621584,2018-02-14T02:04:10.044Z,"44 km E of Fort Bidwell, California",earthquake,,3.5,0.16,4,reviewed,nn,nn
2018-02-13T02:57:52.260Z,46.847,-121.743,1.63,0.36,ml,4,232,0.02494,0.04,uw,uw61368836,2018-02-13T18:18:17.060Z,"24 km ENE of Ashford, Washington",earthquake,1.13,0.58,0.142,3,reviewed,uw,uw
2018-02-12T22:23:13.720Z,49.4071667,-120.5406667,-1.66,1.93,ml,7,266,1.09,0.63,uw,uw61368816,2018-02-13T00:24:03.930Z,"6 km SSW of Princeton, Canada",explosion,4.96,31.61,0.227,6,reviewed,uw,uw
2018-02-12T16:23:16.070Z,44.8318333,-123.5111667,10.13,1.69,ml,10,84,0.06712,0.13,uw,uw61368776,2018-02-12T19:09:58.810Z,"7 km WSW of Falls City, Oregon",earthquake,0.34,0.94,0.26,5,reviewed,uw,uw
2018-02-12T13:56:26.940Z,46.8543333,-121.9463333,11.19,0.59,ml,5,211,0.07977,0.08,uw,uw61368771,2018-02-12T18:56:34.540Z,"12 km NNE of Ashford, Washington",earthquake,0.79,0.89,0.189,5,reviewed,uw,uw
2018-02-12T13:26:02.010Z,46.9121667,-121.9636667,3.85,0.96,ml,16,60,0.03273,0.14,uw,uw61368766,2018-02-12T18:11:39.310Z,"17 km NNE of Ashford, Washington",earthquake,0.34,0.82,0.196,12,reviewed,uw,uw
